24.04.2022, 15:04:30,Presenter3 ,00:03:00,1,0,test
24.04.2022, 15:03:34,dfdf,00:05:00,3,1,dsfgf
24.04.2022, 15:03:30,Presenter3 ,00:03:00,2,1,test
24.04.2022, 15:03:28,Presenter2 ,00:02:00,3,2,test
24.04.2022, 15:03:24,Presenter1 ,00:01:00,4,6,test
24.04.2022, 15:01:41,dfdf,00:05:00,85,28,dsfgf
24.04.2022, 15:00:16,Presenter3 ,00:03:00,8,4,test
24.04.2022, 15:00:08,Presenter2 ,00:02:00,5,4,test
24.04.2022, 15:00:02,Presenter1 ,00:01:00,2,3,test
24.04.2022, 14:59:18,dfdf,00:05:00,3,1,dsfgf
24.04.2022, 14:59:15,Presenter3 ,00:03:00,4,2,test
24.04.2022, 14:59:10,Presenter2 ,00:02:00,6,5,test
24.04.2022, 14:59:04,Presenter1 ,00:01:00,1,1,test
24.04.2022, 14:57:41,dfdf,00:05:00,0,0,dsfgf
24.04.2022, 14:57:40,Presenter3 ,00:03:00,0,0,test
24.04.2022, 14:57:40,Presenter2 ,00:02:00,1,0,test
24.04.2022, 14:57:38,Presenter1 ,00:01:00,5,8,test
24.04.2022, 14:49:58,Presenter2 ,00:02:00,5,4,test
24.04.2022, 14:49:53,Presenter1 ,00:01:00,1,1,test
24.04.2022, 14:41:17,dfdf,00:05:00,0,0,dsfgf
24.04.2022, 14:41:17,Presenter3 ,00:03:00,0,0,test
24.04.2022, 14:41:16,Presenter2 ,00:02:00,1,0,test
24.04.2022, 14:41:14,Presenter1 ,00:01:00,5,8,test
24.04.2022, 14:40:45,dfdf,00:05:00,0,0,dsfgf
24.04.2022, 14:40:44,Presenter3 ,00:03:00,0,0,test
24.04.2022, 14:40:44,Presenter2 ,00:02:00,1,0,test
24.04.2022, 14:40:42,Presenter1 ,00:01:00,4,6,test
24.04.2022, 14:37:31,dfdf,00:05:00,0,4,dsfgf
24.04.2022, 14:37:30,Presenter3 ,00:03:00,8,4,test
24.04.2022, 14:37:22,Presenter2 ,00:02:00,5,4,test
24.04.2022, 14:37:17,Presenter1 ,00:01:00,2,3,test
24.04.2022, 14:36:46,dfdf,00:05:00,1,0,dsfgf
24.04.2022, 14:36:44,Presenter3 ,00:03:00,0,2,test
24.04.2022, 14:36:43,Presenter2 ,00:02:00,3,2,test
24.04.2022, 14:36:40,Presenter1 ,00:01:00,3,5,test
24.04.2022, 14:34:52,asasa,00:05:00,1,0,SIM5
24.04.2022, 14:34:51,ghhh,00:05:00,1,0,test
24.04.2022, 14:34:50,Presenter3 ,00:03:00,1,0,test
24.04.2022, 14:34:48,Presenter2 ,00:02:00,2,1,test
24.04.2022, 14:34:46,Presenter1 ,00:01:00,1,1,test
24.04.2022, 14:27:30,asasa,00:05:00,4,1,SIM5
24.04.2022, 14:27:25,ghhh,00:05:00,4,1,test
24.04.2022, 14:27:20,Presenter3 ,00:03:00,10,5,test
24.04.2022, 14:27:10,Presenter2 ,00:02:00,13,10,test
24.04.2022, 14:26:56,Presenter1 ,00:01:00,7,11,test
24.04.2022, 14:25:47,asasa,00:05:00,2,0,SIM5
24.04.2022, 14:25:45,ghhh,00:05:00,3,1,test
24.04.2022, 14:25:42,Presenter3 ,00:03:00,0,0,test
24.04.2022, 14:25:41,Presenter2 ,00:02:00,1,0,test
24.04.2022, 14:25:40,Presenter1 ,00:01:00,3,5,test
24.04.2022, 14:22:01,asasa,00:05:00,1,0,SIM5
